,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
0,1,MZ,1,102,202,12161,4271,2967,0,952,277,138,23,18397,189,Trans Nzoia,2014
1,2,MZ,2,221,-99,3368,773,4720,0,1063,246,78,26,22919,234,Trans Nzoia,2014
2,3,MZ,3,98,198,13644,4684,528,0,654,104,148,26,18250,187,Trans Nzoia,2014
3,4,MZ,4,95,191,11625,3889,1591,0,840,295,137,25,16454,170,Trans Nzoia,2014
4,5,MZ,5,102,202,9030,3439,2980,0,986,324,94,37,15090,157,Trans Nzoia,2014
5,6,MZ,6,106,209,11728,4902,506,0,561,159,132,57,15753,163,Trans Nzoia,2014
6,7,MZ,7,91,184,13027,4413,503,0,622,115,134,25,15417,160,Trans Nzoia,2014
7,8,MZ,8,110,218,9597,3091,7764,0,802,246,127,24,20773,211,Trans Nzoia,2014
8,9,MZ,9,90,181,12288,3956,453,0,581,98,123,24,14548,150,Trans Nzoia,2014
9,10,MZ,10,96,193,10371,4082,500,0,550,169,116,50,15224,158,Trans Nzoia,2014
10,11,MZ,11,113,222,15496,5676,523,0,658,87,161,28,18281,188,Trans Nzoia,2014
11,12,MZ,12,116,226,15125,5170,551,0,675,87,158,30,17779,182,Trans Nzoia,2014
12,13,MZ,13,88,179,13078,4462,477,0,608,102,132,24,14696,151,Trans Nzoia,2014
13,14,MZ,14,95,191,12572,4081,499,0,619,103,128,27,15217,159,Trans Nzoia,2014
14,15,MZ,15,104,208,12020,4130,3007,0,977,268,138,23,18449,189,Trans Nzoia,2014
15,16,MZ,16,88,176,9872,3025,476,0,538,162,111,48,16042,165,Trans Nzoia,2014
16,17,MZ,17,96,194,12264,4324,1606,0,851,273,149,26,18579,190,Trans Nzoia,2014
17,18,MZ,18,95,190,12249,3924,498,0,610,102,125,27,15204,158,Trans Nzoia,2014
18,19,MZ,19,85,173,9447,2964,476,0,529,167,110,46,14267,150,Trans Nzoia,2014
19,20,MZ,20,97,195,11927,4170,2885,0,927,295,135,21,16437,170,Trans Nzoia,2014
20,21,MZ,21,86,174,9297,2848,476,0,534,163,109,44,13448,142,Trans Nzoia,2014
21,22,MZ,22,97,195,11580,3972,2885,0,928,298,129,20,14719,151,Trans Nzoia,2014
22,23,MZ,23,98,196,10636,4306,501,0,551,166,120,52,15034,156,Trans Nzoia,2014
23,24,MZ,24,176,-99,5593,1788,4720,0,1092,245,108,30,21321,219,Trans Nzoia,2014
24,25,MZ,25,95,191,11161,3645,1591,0,839,296,129,24,14787,152,Trans Nzoia,2014
25,26,MZ,26,97,194,11724,3887,2712,0,718,253,143,24,20973,213,Trans Nzoia,2014
26,27,MZ,27,93,188,12076,3941,494,0,603,109,122,26,13981,146,Trans Nzoia,2014
27,1,MZ,1,118,227,16105,5839,740,0,756,138,186,27,18259,187,Trans Nzoia,2013
28,2,MZ,2,121,231,15087,5291,741,0,771,113,179,28,17761,181,Trans Nzoia,2013
29,3,MZ,3,93,182,9612,2973,734,0,688,194,114,48,16037,165,Trans Nzoia,2013
30,4,MZ,4,106,204,9912,3927,3578,0,1077,266,108,34,15083,157,Trans Nzoia,2013
31,5,MZ,5,102,203,15842,5639,746,0,727,179,178,29,18236,187,Trans Nzoia,2013
32,6,MZ,6,105,205,13005,4644,3482,0,970,318,150,21,18398,189,Trans Nzoia,2013
33,7,MZ,7,100,195,12073,3852,1980,0,922,251,142,23,16451,170,Trans Nzoia,2013
34,8,MZ,8,96,190,12644,4107,736,0,706,195,143,28,15405,160,Trans Nzoia,2013
35,9,MZ,9,110,214,13250,4386,737,0,726,161,141,55,15746,164,Trans Nzoia,2013
36,10,MZ,10,103,199,13736,4752,4179,0,813,241,164,23,20975,213,Trans Nzoia,2013
37,11,MZ,11,100,197,12492,4298,3291,0,957,302,140,21,16436,170,Trans Nzoia,2013
38,12,MZ,12,90,179,9233,2727,734,0,692,188,113,43,13445,141,Trans Nzoia,2013
39,13,MZ,13,90,179,9162,2720,734,0,690,190,113,46,14263,149,Trans Nzoia,2013
40,14,MZ,14,100,195,11664,3638,1980,0,921,253,135,22,14785,152,Trans Nzoia,2013
41,15,MZ,15,114,220,9899,3455,10902,0,894,247,132,24,20775,211,Trans Nzoia,2013
42,16,MZ,16,101,199,12910,4414,2046,0,933,290,154,26,18575,190,Trans Nzoia,2013
43,17,MZ,17,99,195,12329,3954,713,0,707,174,141,27,13962,145,Trans Nzoia,2013
44,18,MZ,18,93,185,12653,4148,735,0,706,194,140,27,14687,151,Trans Nzoia,2013
45,19,MZ,19,102,200,11997,4017,717,0,698,173,125,50,15026,156,Trans Nzoia,2013
46,20,MZ,20,176,-99,5546,1721,5395,0,1150,261,110,23,21326,219,Trans Nzoia,2013
47,21,MZ,21,98,194,12853,4179,713,0,698,177,146,28,15184,157,Trans Nzoia,2013
