,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
0,1,MZ,1,100,199,10842,3838,1618,0,865,251,127,24,14784,152,Trans Nzoia,2014
1,2,MZ,2,117,227,14036,5594,552,0,670,97,152,29,16475,171,Trans Nzoia,2014
2,3,MZ,3,106,207,12559,4708,3002,0,976,274,150,24,22910,233,Trans Nzoia,2014
3,4,MZ,4,97,194,10926,4010,1606,0,852,274,126,24,14786,152,Trans Nzoia,2014
4,5,MZ,5,106,207,11748,4433,3002,0,977,269,136,23,18394,189,Trans Nzoia,2014
5,6,MZ,6,90,179,12953,4702,477,0,599,111,131,25,15414,160,Trans Nzoia,2014
6,7,MZ,7,108,214,11308,4245,3054,0,1004,279,133,23,18233,186,Trans Nzoia,2014
7,8,MZ,8,100,199,13181,5092,1618,0,872,251,161,27,21325,218,Trans Nzoia,2014
8,9,MZ,9,99,195,12023,4241,501,0,624,102,123,26,14703,152,Trans Nzoia,2014
9,10,MZ,10,183,-99,4473,1537,4720,0,1091,244,95,24,16434,170,Trans Nzoia,2014
10,11,MZ,11,104,206,10943,4063,2980,0,959,285,123,21,14716,151,Trans Nzoia,2014
11,12,MZ,12,102,202,11219,4086,528,0,586,160,114,48,14270,150,Trans Nzoia,2014
12,13,MZ,13,97,194,11075,4072,1606,0,852,277,128,24,15395,160,Trans Nzoia,2014
13,14,MZ,14,102,202,13213,4984,528,0,647,112,144,26,18266,187,Trans Nzoia,2014
14,15,MZ,15,99,196,12120,4338,501,0,625,101,123,26,14549,150,Trans Nzoia,2014
15,16,MZ,16,120,231,13276,5205,564,0,686,97,148,28,15432,161,Trans Nzoia,2014
16,17,MZ,17,97,193,9638,4452,500,0,549,169,108,47,13450,142,Trans Nzoia,2014
17,18,MZ,18,108,214,11924,4538,3054,0,1001,272,143,24,20963,213,Trans Nzoia,2014
18,19,MZ,19,102,202,11793,4241,528,0,630,119,127,25,13975,146,Trans Nzoia,2014
19,20,MZ,20,97,194,12023,4576,1606,0,855,279,141,25,18223,186,Trans Nzoia,2014
20,21,MZ,21,102,202,13083,4890,528,0,650,94,140,27,17765,181,Trans Nzoia,2014
21,22,MZ,22,90,178,13983,5315,476,0,612,94,145,27,18602,191,Trans Nzoia,2014
22,23,MZ,23,100,199,8755,3028,1626,0,892,302,104,45,16022,165,Trans Nzoia,2014
23,24,MZ,24,90,178,13570,5034,476,0,614,100,139,26,18247,187,Trans Nzoia,2014
24,25,MZ,25,93,187,10232,3651,512,0,564,167,105,45,13447,142,Trans Nzoia,2014
25,26,MZ,26,90,178,9863,3380,476,0,541,161,107,48,16042,165,Trans Nzoia,2014
26,27,MZ,27,97,193,13792,5165,500,0,639,88,146,34,22956,234,Trans Nzoia,2014
