,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
0,1,MZ,1,97,194,10926,4010,1606,0,852,274,126,24,14786,152,Trans Nzoia,2014
1,2,MZ,2,120,231,13864,5419,564,0,690,85,153,30,17778,182,Trans Nzoia,2014
2,3,MZ,3,97,193,11553,4041,500,0,616,102,118,27,13980,146,Trans Nzoia,2014
3,4,MZ,4,101,199,11617,4035,2717,0,723,241,141,26,20969,213,Trans Nzoia,2014
4,5,MZ,5,108,212,11231,5310,508,0,563,158,127,57,15751,163,Trans Nzoia,2014
5,6,MZ,6,97,194,11403,4260,1606,0,852,273,134,25,16453,170,Trans Nzoia,2014
6,7,MZ,7,90,178,9947,3367,476,0,539,159,106,47,14265,149,Trans Nzoia,2014
7,8,MZ,8,100,198,11690,4649,2921,0,943,294,132,21,16435,170,Trans Nzoia,2014
8,9,MZ,9,106,207,11749,4434,3002,0,977,269,135,23,18394,189,Trans Nzoia,2014
9,10,MZ,10,106,207,8510,3416,3007,0,1013,308,92,37,15088,157,Trans Nzoia,2014
10,11,MZ,11,99,196,12120,4345,501,0,624,100,124,28,15216,159,Trans Nzoia,2014
11,12,MZ,12,99,195,11705,4114,501,0,616,98,121,28,15203,158,Trans Nzoia,2014
12,13,MZ,13,90,178,9772,3348,476,0,539,159,105,45,13447,142,Trans Nzoia,2014
13,14,MZ,14,114,223,9302,3452,8197,0,824,322,125,25,20770,211,Trans Nzoia,2014
14,15,MZ,15,100,198,11318,4421,2921,0,944,296,126,20,14717,151,Trans Nzoia,2014
15,16,MZ,16,100,199,10514,4991,502,0,553,165,116,52,15032,156,Trans Nzoia,2014
16,17,MZ,17,100,199,12134,4521,1618,0,868,248,147,26,18576,190,Trans Nzoia,2014
17,18,MZ,18,117,227,14465,5846,552,0,676,97,156,29,18280,188,Trans Nzoia,2014
18,19,MZ,19,100,198,10335,4832,502,0,554,167,112,51,15223,158,Trans Nzoia,2014
19,20,MZ,20,102,202,13204,4979,528,0,647,112,144,27,18249,187,Trans Nzoia,2014
20,21,MZ,21,93,184,12701,4562,503,0,619,117,129,24,14695,151,Trans Nzoia,2014
21,22,MZ,22,183,-99,5335,1821,4720,0,1092,245,108,29,21323,219,Trans Nzoia,2014
22,23,MZ,23,93,187,12757,4695,512,0,623,122,130,26,15416,160,Trans Nzoia,2014
23,24,MZ,24,94,186,11910,4205,471,0,596,100,119,25,14547,150,Trans Nzoia,2014
24,25,MZ,25,231,-99,3349,746,4720,0,1066,246,77,26,22919,234,Trans Nzoia,2014
25,26,MZ,26,108,214,11591,4411,3054,0,1003,274,136,24,18446,189,Trans Nzoia,2014
26,27,MZ,27,90,179,10289,3544,477,0,540,161,107,48,16041,165,Trans Nzoia,2014
27,1,MZ,1,97,191,12304,4394,711,0,695,190,136,26,14530,150,Trans Nzoia,2013
28,2,MZ,2,107,208,15342,5758,770,0,729,203,175,30,18234,186,Trans Nzoia,2013
29,3,MZ,3,232,-99,3215,678,5395,0,1121,262,79,22,22923,234,Trans Nzoia,2013
30,4,MZ,4,98,193,12532,4529,741,0,702,204,140,29,15403,160,Trans Nzoia,2013
31,5,MZ,5,118,225,9659,3773,10910,0,903,243,131,25,20773,211,Trans Nzoia,2013
32,6,MZ,6,95,188,12270,4422,736,0,703,198,135,28,14685,151,Trans Nzoia,2013
33,7,MZ,7,184,-99,5138,1667,5395,0,1152,261,109,22,21326,219,Trans Nzoia,2013
34,8,MZ,8,106,202,13648,5101,4195,0,819,247,160,24,20972,213,Trans Nzoia,2013
35,9,MZ,9,114,218,12315,4637,3543,0,1018,246,147,22,18447,189,Trans Nzoia,2013
36,10,MZ,10,105,202,11850,4442,3401,0,981,311,133,19,14716,151,Trans Nzoia,2013
37,11,MZ,11,110,209,9490,4315,3581,0,1087,251,106,34,15081,157,Trans Nzoia,2013
38,12,MZ,12,122,231,15277,6186,741,0,746,149,182,28,18258,187,Trans Nzoia,2013
39,13,MZ,13,106,203,12727,4760,2086,0,950,285,152,25,18573,190,Trans Nzoia,2013
40,14,MZ,14,109,210,12618,4974,3517,0,994,275,146,21,18396,189,Trans Nzoia,2013
41,15,MZ,15,103,199,12506,4441,715,0,697,180,144,29,15182,157,Trans Nzoia,2013
42,16,MZ,16,105,202,12282,4688,3401,0,980,309,140,20,16434,170,Trans Nzoia,2013
43,17,MZ,17,104,202,10902,3785,718,0,692,182,115,50,15214,158,Trans Nzoia,2013
44,18,MZ,18,105,200,11882,4304,2062,0,940,295,141,23,16449,170,Trans Nzoia,2013
45,19,MZ,19,95,185,9997,3419,735,0,684,198,111,49,16035,165,Trans Nzoia,2013
46,20,MZ,20,105,200,11713,4200,2062,0,940,296,136,22,14783,152,Trans Nzoia,2013
47,21,MZ,21,101,198,12185,4270,715,0,704,178,138,28,13961,145,Trans Nzoia,2013
48,22,MZ,22,126,235,14338,5560,743,0,762,125,174,29,17759,181,Trans Nzoia,2013
49,23,MZ,23,95,184,9859,3382,735,0,688,193,111,47,14260,149,Trans Nzoia,2013
50,24,MZ,24,115,219,12574,4672,738,0,729,159,136,56,15745,164,Trans Nzoia,2013
51,25,MZ,25,95,184,9927,3367,735,0,689,192,111,45,13442,141,Trans Nzoia,2013
52,26,MZ,26,103,200,12935,4660,717,0,701,186,146,29,15196,158,Trans Nzoia,2013
53,27,MZ,27,104,203,11591,4216,718,0,696,176,121,51,15024,156,Trans Nzoia,2013
54,1,MZ,1,110,208,15182,6563,713,0,733,125,163,27,18250,187,Trans Nzoia,2012
55,2,MZ,2,96,182,9376,2922,639,0,621,168,94,48,14266,150,Trans Nzoia,2012
56,3,MZ,3,105,201,13360,5281,2007,0,941,288,154,23,16450,170,Trans Nzoia,2012
57,4,MZ,4,107,203,11988,4258,4245,0,835,270,144,25,20970,213,Trans Nzoia,2012
58,5,MZ,5,105,202,9683,3322,644,0,656,195,102,52,15030,156,Trans Nzoia,2012
59,6,MZ,6,102,199,9739,3223,641,0,646,205,100,51,15221,158,Trans Nzoia,2012
60,7,MZ,7,108,206,13998,5608,2033,0,955,266,166,25,18573,190,Trans Nzoia,2012
61,8,MZ,8,102,196,10768,3710,598,0,682,128,115,27,13976,146,Trans Nzoia,2012
62,9,MZ,9,115,217,11634,4547,660,0,681,182,129,57,15748,164,Trans Nzoia,2012
63,10,MZ,10,122,230,15115,6387,668,0,749,132,172,28,18266,187,Trans Nzoia,2012
64,11,MZ,11,98,189,11410,3879,562,0,669,111,120,24,14543,150,Trans Nzoia,2012
65,12,MZ,12,99,188,11520,4020,641,0,677,112,121,25,14696,151,Trans Nzoia,2012
66,13,MZ,13,125,234,14183,5641,670,0,763,103,163,29,17768,182,Trans Nzoia,2012
67,14,MZ,14,119,226,8375,3254,10873,0,929,239,127,27,20772,211,Trans Nzoia,2012
68,15,MZ,15,96,182,9413,2933,639,0,621,169,94,45,13448,142,Trans Nzoia,2012
69,16,MZ,16,98,185,9581,2812,640,0,629,163,96,50,16042,165,Trans Nzoia,2012
70,17,MZ,17,236,-99,2832,416,5504,0,1159,241,61,25,22915,233,Trans Nzoia,2012
71,18,MZ,18,105,201,12907,5032,2007,0,939,289,148,22,14784,152,Trans Nzoia,2012
72,19,MZ,19,111,209,8244,3339,3628,0,1125,301,97,36,15079,157,Trans Nzoia,2012
73,20,MZ,20,101,197,11655,4189,611,0,682,144,124,26,15211,159,Trans Nzoia,2012
74,21,MZ,21,107,202,12308,4677,3578,0,1080,270,137,21,16420,170,Trans Nzoia,2012
75,22,MZ,22,111,209,12641,4871,3628,0,1089,261,143,23,18382,189,Trans Nzoia,2012
76,23,MZ,23,101,193,11776,4170,643,0,678,112,125,26,15416,160,Trans Nzoia,2012
77,24,MZ,24,115,217,12434,4894,3664,0,1111,256,143,24,18433,189,Trans Nzoia,2012
78,25,MZ,25,107,202,11859,4427,3578,0,1081,272,131,20,14704,151,Trans Nzoia,2012
79,26,MZ,26,189,-99,3888,1118,5504,0,1186,242,82,26,21315,218,Trans Nzoia,2012
80,27,MZ,27,101,195,11314,4008,593,0,671,128,121,26,15198,158,Trans Nzoia,2012
81,1,MZ,1,118,231,14343,5892,660,0,731,135,162,30,17770,182,Trans Nzoia,2011
82,2,MZ,2,100,197,11887,4683,2805,0,864,321,132,21,16437,170,Trans Nzoia,2011
83,3,MZ,3,104,205,11547,4548,3006,0,885,315,135,21,18400,189,Trans Nzoia,2011
84,4,MZ,4,91,181,15017,5840,518,0,615,129,148,24,14693,151,Trans Nzoia,2011
85,5,MZ,5,106,211,11490,4486,3239,0,907,314,135,21,18452,189,Trans Nzoia,2011
86,6,MZ,6,91,181,14507,5794,450,0,598,98,140,23,14546,150,Trans Nzoia,2011
87,7,MZ,7,96,192,9083,3634,460,0,537,157,118,49,15222,158,Trans Nzoia,2011
88,8,MZ,8,116,225,8414,3193,9553,0,851,293,125,25,20771,211,Trans Nzoia,2011
89,9,MZ,9,100,197,11455,4428,2805,0,864,324,126,20,14719,151,Trans Nzoia,2011
90,10,MZ,10,89,176,10564,3736,511,0,565,159,122,43,13447,142,Trans Nzoia,2011
91,11,MZ,11,98,194,13698,5248,1549,0,815,308,150,25,14788,152,Trans Nzoia,2011
92,12,MZ,12,102,201,14869,5839,569,0,652,138,162,27,18245,187,Trans Nzoia,2011
93,13,MZ,13,91,178,11316,4037,512,0,565,161,125,47,16042,165,Trans Nzoia,2011
94,14,MZ,14,106,209,9219,4242,596,0,601,210,118,57,15747,163,Trans Nzoia,2011
95,15,MZ,15,95,189,12562,4519,458,0,600,92,128,26,15201,158,Trans Nzoia,2011
96,16,MZ,16,94,186,14939,5880,524,0,621,127,150,26,15413,160,Trans Nzoia,2011
97,17,MZ,17,95,190,13316,4977,458,0,606,96,132,26,15214,159,Trans Nzoia,2011
98,18,MZ,18,101,199,14738,5829,1605,0,834,285,169,26,18579,191,Trans Nzoia,2011
99,19,MZ,19,102,199,13670,5220,2858,0,750,271,163,26,20972,213,Trans Nzoia,2011
100,20,MZ,20,115,226,14818,6174,644,0,710,169,164,29,18272,187,Trans Nzoia,2011
101,21,MZ,21,104,205,7785,3324,3006,0,909,349,93,33,15094,157,Trans Nzoia,2011
102,22,MZ,22,96,189,12463,4487,458,0,607,90,127,25,13978,146,Trans Nzoia,2011
103,23,MZ,23,182,-99,4932,1728,4552,0,985,231,100,35,21321,219,Trans Nzoia,2011
104,24,MZ,24,91,177,10601,3679,511,0,565,158,123,46,14266,149,Trans Nzoia,2011
105,25,MZ,25,98,194,14254,5577,1549,0,817,308,157,26,16455,170,Trans Nzoia,2011
106,26,MZ,26,99,196,8597,3438,491,0,545,176,118,52,15030,156,Trans Nzoia,2011
107,27,MZ,27,232,-99,3410,824,4552,0,961,227,81,27,22920,234,Trans Nzoia,2011
108,1,MZ,1,98,195,14156,5920,2120,0,825,283,156,23,18576,190,Trans Nzoia,2019
109,2,MZ,2,97,194,11618,4916,3437,0,836,308,124,20,16437,170,Trans Nzoia,2019
110,3,MZ,3,92,184,13044,4954,683,0,636,242,139,26,14525,149,Trans Nzoia,2019
111,4,MZ,4,97,192,13579,5560,2086,0,817,285,146,21,16453,170,Trans Nzoia,2019
112,5,MZ,5,223,-99,3452,772,5649,0,1110,245,81,21,22921,234,Trans Nzoia,2019
113,6,MZ,6,97,194,11214,4646,3437,0,837,311,119,19,14719,151,Trans Nzoia,2019
114,7,MZ,7,96,192,12915,5044,733,0,669,249,141,27,13955,145,Trans Nzoia,2019
115,8,MZ,8,98,194,12741,4972,3453,0,742,253,148,23,20970,213,Trans Nzoia,2019
116,9,MZ,9,90,176,11129,4057,691,0,644,218,107,45,13438,141,Trans Nzoia,2019
117,10,MZ,10,99,198,11167,4226,749,0,673,235,113,53,15018,156,Trans Nzoia,2019
118,11,MZ,11,99,196,11189,4091,748,0,666,243,114,51,15209,158,Trans Nzoia,2019
119,12,MZ,12,89,175,11408,4045,691,0,641,221,108,48,14256,149,Trans Nzoia,2019
120,13,MZ,13,117,230,15807,6520,834,0,749,211,187,32,17743,181,Trans Nzoia,2019
121,14,MZ,14,175,-99,4839,1745,5649,0,1145,245,100,26,21320,219,Trans Nzoia,2019
122,15,MZ,15,109,216,9636,3757,8912,0,809,258,129,26,20771,211,Trans Nzoia,2019
123,16,MZ,16,101,202,7844,3610,3606,0,889,340,88,29,15093,157,Trans Nzoia,2019
