,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
0,1,MZ,1,96,194,9187,3113,1607,0,871,315,105,47,15092,157,Trans Nzoia,2014
1,2,MZ,2,90,181,9129,3298,453,0,502,169,108,49,15032,156,Trans Nzoia,2014
2,3,MZ,3,98,198,11540,3822,528,0,582,159,118,51,15113,158,Trans Nzoia,2014
3,4,MZ,4,176,-99,4659,1510,4720,0,1089,243,94,25,16451,170,Trans Nzoia,2014
4,5,MZ,5,104,209,11273,3758,2994,0,968,272,128,21,15185,158,Trans Nzoia,2014
5,6,MZ,6,95,190,12036,3824,498,0,611,105,122,26,13982,146,Trans Nzoia,2014
6,7,MZ,7,110,218,9217,2945,7764,0,804,251,117,22,15397,160,Trans Nzoia,2014
7,8,MZ,8,90,181,9129,3298,453,0,502,169,108,49,15032,156,Trans Nzoia,2014
8,9,MZ,9,95,190,12350,3937,498,0,615,108,125,25,14550,150,Trans Nzoia,2014
9,10,MZ,10,88,179,13210,4526,477,0,609,100,134,24,14808,153,Trans Nzoia,2014
10,11,MZ,11,106,209,14753,5311,506,0,644,81,155,29,16474,171,Trans Nzoia,2014
11,12,MZ,12,88,179,13088,4473,477,0,609,102,133,24,15417,160,Trans Nzoia,2014
12,13,MZ,13,93,188,13011,4368,494,0,611,105,135,30,18434,190,Trans Nzoia,2014
13,14,MZ,14,116,226,15125,5170,551,0,675,87,158,30,17779,182,Trans Nzoia,2014
14,15,MZ,15,97,195,11554,3898,2885,0,928,299,129,20,14675,151,Trans Nzoia,2014
15,16,MZ,16,90,181,9228,3353,453,0,503,169,108,44,13450,142,Trans Nzoia,2014
16,17,MZ,17,96,193,12517,4112,500,0,625,100,128,25,14549,150,Trans Nzoia,2014
17,18,MZ,18,86,174,13502,4686,476,0,609,98,138,26,16460,170,Trans Nzoia,2014
18,19,MZ,19,91,184,12799,4305,503,0,619,116,131,25,14695,151,Trans Nzoia,2014
19,20,MZ,20,95,191,10819,3485,1591,0,836,292,126,23,13952,145,Trans Nzoia,2014
20,21,MZ,21,88,179,14058,4992,477,0,615,91,146,26,18426,189,Trans Nzoia,2014
21,22,MZ,22,177,-99,3156,1002,4720,0,1130,266,64,35,16019,165,Trans Nzoia,2014
22,23,MZ,23,104,209,11231,3739,2994,0,969,273,127,20,14784,152,Trans Nzoia,2014
23,24,MZ,24,176,-99,5008,1612,4720,0,1090,242,99,27,18576,191,Trans Nzoia,2014
24,25,MZ,25,97,195,11607,3908,2885,0,928,299,129,19,15395,160,Trans Nzoia,2014
25,26,MZ,26,176,-99,4505,1444,4720,0,1084,239,87,20,13950,145,Trans Nzoia,2014
26,27,MZ,27,95,190,13809,4633,498,0,628,95,146,31,21370,219,Trans Nzoia,2014
27,28,MZ,28,95,190,10021,3855,498,0,542,177,113,49,16047,165,Trans Nzoia,2014
28,29,MZ,29,95,191,12382,4274,1591,0,842,296,148,26,18455,189,Trans Nzoia,2014
29,30,MZ,30,177,-99,3104,987,4720,0,1129,264,64,35,15197,158,Trans Nzoia,2014
30,31,MZ,31,88,179,12899,4384,477,0,603,100,131,23,13974,146,Trans Nzoia,2014
31,32,MZ,32,97,195,10719,4115,2921,0,974,337,127,27,17738,181,Trans Nzoia,2014
32,33,MZ,33,91,184,13947,4919,503,0,628,105,147,27,18479,190,Trans Nzoia,2014
33,34,MZ,34,113,222,15592,5713,523,0,653,84,163,30,18443,190,Trans Nzoia,2014
34,35,MZ,35,85,173,13873,4977,476,0,607,105,144,25,18263,187,Trans Nzoia,2014
35,36,MZ,36,96,194,11029,3674,1606,0,847,275,129,23,14520,149,Trans Nzoia,2014
36,37,MZ,37,102,203,11139,3592,2938,0,943,269,126,20,14674,151,Trans Nzoia,2014
37,38,MZ,38,88,176,15035,5602,476,0,622,88,165,29,22944,234,Trans Nzoia,2014
38,39,MZ,39,102,203,11175,3594,2938,0,943,270,127,20,15394,160,Trans Nzoia,2014
39,40,MZ,40,97,195,12226,4332,2885,0,926,294,141,22,18400,189,Trans Nzoia,2014
40,41,MZ,41,93,188,13696,4673,494,0,615,99,144,33,21011,214,Trans Nzoia,2014
41,42,MZ,42,110,218,6624,2185,7764,0,814,253,90,31,15727,163,Trans Nzoia,2014
42,43,MZ,43,113,222,15493,5678,523,0,658,86,161,28,18265,187,Trans Nzoia,2014
43,44,MZ,44,97,194,8698,2820,2712,0,721,305,106,34,15015,156,Trans Nzoia,2014
44,45,MZ,45,96,194,8880,2971,1607,0,871,319,99,42,13432,141,Trans Nzoia,2014
45,46,MZ,46,176,-99,4496,1454,4720,0,1089,246,90,23,14717,152,Trans Nzoia,2014
46,47,MZ,47,97,195,12610,4353,2921,0,938,294,147,23,20769,211,Trans Nzoia,2014
47,48,MZ,48,88,176,13592,4727,476,0,611,101,145,25,18263,187,Trans Nzoia,2014
48,49,MZ,49,223,-99,2631,628,4720,0,1049,236,62,20,15176,157,Trans Nzoia,2014
49,50,MZ,50,95,190,13809,4633,498,0,628,95,146,31,21370,219,Trans Nzoia,2014
50,1,MZ,1,121,231,12988,4043,741,0,727,158,141,57,15748,164,Trans Nzoia,2013
51,2,MZ,2,101,199,13386,4690,2046,0,935,289,163,27,20766,211,Trans Nzoia,2013
52,3,MZ,3,226,-99,2981,674,5395,0,1116,258,72,21,20979,213,Trans Nzoia,2013
53,4,MZ,4,104,199,10157,3754,3558,0,1077,284,105,31,13423,141,Trans Nzoia,2013
54,5,MZ,5,100,197,11519,3831,3291,0,961,301,133,22,18397,189,Trans Nzoia,2013
55,6,MZ,6,106,204,9975,3860,3578,0,1078,269,106,32,14243,149,Trans Nzoia,2013
56,7,MZ,7,103,199,12651,4125,4179,0,809,250,145,20,14678,151,Trans Nzoia,2013
57,8,MZ,8,226,-99,2342,514,5395,0,1116,262,54,19,14527,150,Trans Nzoia,2013
58,9,MZ,9,90,179,13354,4657,734,0,720,157,144,28,17753,181,Trans Nzoia,2013
59,10,MZ,10,101,199,11909,3875,2046,0,931,294,137,23,14715,151,Trans Nzoia,2013
60,11,MZ,11,102,200,13965,4727,717,0,714,174,157,26,14532,150,Trans Nzoia,2013
61,12,MZ,12,104,199,10559,3923,3558,0,1077,289,111,33,16015,165,Trans Nzoia,2013
62,13,MZ,13,98,195,13314,4421,713,0,703,180,152,28,16465,170,Trans Nzoia,2013
63,14,MZ,14,98,194,12884,4179,713,0,702,184,143,26,14532,150,Trans Nzoia,2013
64,15,MZ,15,102,200,14018,4754,717,0,714,172,159,28,15198,158,Trans Nzoia,2013
65,16,MZ,16,102,200,14737,5192,717,0,722,162,172,30,18591,191,Trans Nzoia,2013
66,17,MZ,17,110,214,12352,4223,3538,0,1006,259,143,21,16450,170,Trans Nzoia,2013
67,18,MZ,18,225,-99,2069,477,5395,0,1164,317,52,27,17740,181,Trans Nzoia,2013
68,19,MZ,19,96,190,12917,4262,736,0,707,190,149,29,16447,170,Trans Nzoia,2013
69,20,MZ,20,110,214,12087,4078,3538,0,1007,260,138,20,15184,158,Trans Nzoia,2013
70,21,MZ,21,118,227,16467,6059,740,0,758,130,190,29,18474,190,Trans Nzoia,2013
71,22,MZ,22,96,190,12548,4056,736,0,704,196,141,27,14684,151,Trans Nzoia,2013
72,23,MZ,23,100,197,11519,3831,3291,0,961,301,133,22,18397,189,Trans Nzoia,2013
73,24,MZ,24,99,197,13703,4688,715,0,709,175,162,31,18465,189,Trans Nzoia,2013
74,25,MZ,25,226,-99,2538,551,5395,0,1117,262,60,20,15401,160,Trans Nzoia,2013
75,26,MZ,26,96,190,12821,4190,736,0,705,192,145,28,15197,158,Trans Nzoia,2013
76,27,MZ,27,225,-99,1436,334,5395,0,1159,313,36,28,13433,141,Trans Nzoia,2013
77,28,MZ,28,104,196,13378,5018,2142,0,1041,277,137,45,15195,158,Trans Nzoia,2013
78,29,MZ,29,93,182,13219,4560,734,0,706,195,152,29,18252,187,Trans Nzoia,2013
79,30,MZ,30,100,197,12015,3934,3291,0,959,299,133,18,13950,145,Trans Nzoia,2013
80,31,MZ,31,226,-99,2342,514,5395,0,1116,262,54,19,14527,150,Trans Nzoia,2013
81,32,MZ,32,93,186,12963,4291,706,0,696,181,143,27,15199,158,Trans Nzoia,2013
82,33,MZ,33,102,203,16233,5918,746,0,730,169,188,32,20786,211,Trans Nzoia,2013
83,34,MZ,34,226,-99,2603,568,5395,0,1117,259,64,21,16460,170,Trans Nzoia,2013
84,35,MZ,35,99,197,13703,4688,715,0,709,175,162,31,18465,189,Trans Nzoia,2013
85,36,MZ,36,101,199,13386,4690,2046,0,935,289,163,27,20766,211,Trans Nzoia,2013
86,37,MZ,37,90,179,14383,5212,734,0,710,185,165,33,20785,211,Trans Nzoia,2013
87,38,MZ,38,105,205,13018,4536,3482,0,970,320,150,21,18577,191,Trans Nzoia,2013
88,39,MZ,39,102,200,14880,5321,717,0,725,159,179,33,20984,213,Trans Nzoia,2013
89,40,MZ,40,100,197,12261,4065,3291,0,959,305,135,20,15394,160,Trans Nzoia,2013
90,41,MZ,41,104,196,13154,4770,2142,0,1039,276,136,47,15716,163,Trans Nzoia,2013
91,42,MZ,42,96,190,10534,3365,736,0,689,189,114,44,13443,141,Trans Nzoia,2013
92,43,MZ,43,93,186,13054,4352,706,0,698,180,147,28,16449,170,Trans Nzoia,2013
93,44,MZ,44,110,214,15954,5696,737,0,760,150,186,29,18256,187,Trans Nzoia,2013
94,45,MZ,45,98,195,12995,4297,713,0,719,147,147,27,17754,181,Trans Nzoia,2013
95,46,MZ,46,114,220,9899,3455,10902,0,894,247,132,24,20775,211,Trans Nzoia,2013
96,47,MZ,47,101,199,13652,4845,2046,0,936,292,167,27,21323,218,Trans Nzoia,2013
97,48,MZ,48,93,182,13911,4984,734,0,710,184,166,32,20785,211,Trans Nzoia,2013
98,49,MZ,49,102,203,13154,4514,746,0,701,178,136,49,15026,156,Trans Nzoia,2013
99,50,MZ,50,110,214,15047,5151,737,0,749,160,174,28,15410,160,Trans Nzoia,2013
100,1,MZ,1,107,205,12583,4296,3618,0,1074,282,139,22,16422,170,Trans Nzoia,2012
101,2,MZ,2,97,191,9664,3087,562,0,624,160,103,50,15222,158,Trans Nzoia,2012
102,3,MZ,3,94,183,9845,2806,639,0,623,164,99,49,15031,156,Trans Nzoia,2012
103,4,MZ,4,183,-99,2993,858,5504,0,1183,243,63,21,14513,149,Trans Nzoia,2012
104,5,MZ,5,110,212,15439,5543,658,0,746,121,165,28,16482,171,Trans Nzoia,2012
105,6,MZ,6,102,194,13574,4784,2070,0,1063,263,158,29,17724,181,Trans Nzoia,2012
106,7,MZ,7,104,201,13022,4596,2007,0,935,291,153,22,14673,151,Trans Nzoia,2012
107,8,MZ,8,94,179,11651,3535,624,0,667,104,123,24,14541,150,Trans Nzoia,2012
108,9,MZ,9,97,188,12002,3842,641,0,680,109,129,24,15417,160,Trans Nzoia,2012
109,10,MZ,10,117,225,15019,5492,661,0,742,129,164,27,15421,160,Trans Nzoia,2012
110,11,MZ,11,102,194,12072,4103,2070,0,1054,262,125,47,15080,157,Trans Nzoia,2012
111,12,MZ,12,110,212,14917,5271,658,0,742,128,158,26,14745,152,Trans Nzoia,2012
112,13,MZ,13,97,188,13729,4855,641,0,697,90,154,28,21359,219,Trans Nzoia,2012
113,14,MZ,14,100,195,11786,3698,593,0,675,134,127,25,14741,152,Trans Nzoia,2012
114,15,MZ,15,94,183,12734,4218,639,0,682,101,138,27,18607,191,Trans Nzoia,2012
115,16,MZ,16,105,198,12144,4198,2116,0,1067,272,126,43,13421,141,Trans Nzoia,2012
116,17,MZ,17,94,179,12479,3936,624,0,671,94,131,24,13974,146,Trans Nzoia,2012
117,18,MZ,18,101,196,13018,4590,1961,0,918,297,155,22,15172,157,Trans Nzoia,2012
118,19,MZ,19,107,205,8835,3215,3618,0,1108,320,100,35,14999,156,Trans Nzoia,2012
119,20,MZ,20,94,183,12186,3899,639,0,677,108,130,25,16461,170,Trans Nzoia,2012
120,21,MZ,21,97,188,11878,3790,641,0,675,102,128,25,15196,157,Trans Nzoia,2012
121,22,MZ,22,103,197,12279,4133,3552,0,1057,287,133,20,14663,151,Trans Nzoia,2012
122,23,MZ,23,225,-99,2379,422,5504,0,1151,241,52,23,18452,189,Trans Nzoia,2012
123,24,MZ,24,101,196,13095,4647,1961,0,919,310,152,22,14786,152,Trans Nzoia,2012
124,25,MZ,25,113,220,7620,2974,10868,0,920,242,120,26,20979,213,Trans Nzoia,2012
125,26,MZ,26,100,197,12879,4287,611,0,694,130,143,28,18607,191,Trans Nzoia,2012
126,27,MZ,27,103,198,9348,3415,4208,0,826,312,111,35,15097,157,Trans Nzoia,2012
127,28,MZ,28,94,179,9577,2672,624,0,613,160,97,45,13447,142,Trans Nzoia,2012
128,29,MZ,29,103,197,12980,4470,3552,0,1055,289,144,21,18209,186,Trans Nzoia,2012
129,30,MZ,30,94,180,13616,4742,625,0,680,91,155,29,22946,234,Trans Nzoia,2012
130,31,MZ,31,225,-99,2067,366,5504,0,1148,242,45,22,15185,158,Trans Nzoia,2012
131,32,MZ,32,183,-99,2996,858,5504,0,1183,244,63,22,14666,151,Trans Nzoia,2012
132,33,MZ,33,105,203,16007,6134,712,0,733,117,171,27,18483,190,Trans Nzoia,2012
133,34,MZ,34,94,180,11835,3654,625,0,673,101,126,24,15418,160,Trans Nzoia,2012
134,35,MZ,35,107,205,12504,4259,3618,0,1074,282,139,22,16439,170,Trans Nzoia,2012
135,36,MZ,36,225,-99,2022,360,5504,0,1148,244,44,21,15393,160,Trans Nzoia,2012
136,37,MZ,37,105,198,12439,4346,2116,0,1068,273,132,47,15190,158,Trans Nzoia,2012
137,38,MZ,38,101,196,14011,5164,1961,0,922,303,168,25,18578,191,Trans Nzoia,2012
138,39,MZ,39,99,192,12488,4094,563,0,683,101,138,26,18251,187,Trans Nzoia,2012
139,40,MZ,40,121,229,11979,4078,666,0,687,177,136,54,15116,158,Trans Nzoia,2012
140,41,MZ,41,110,212,12473,4583,658,0,676,188,133,52,15225,158,Trans Nzoia,2012
141,42,MZ,42,105,198,12319,4301,2116,0,1067,269,131,48,15080,157,Trans Nzoia,2012
142,43,MZ,43,105,203,16010,6117,712,0,732,116,171,28,18609,191,Trans Nzoia,2012
143,44,MZ,44,111,212,12778,4336,3631,0,1088,252,145,23,18436,189,Trans Nzoia,2012
144,45,MZ,45,107,205,8836,3215,3618,0,1108,320,100,35,14999,156,Trans Nzoia,2012
145,46,MZ,46,105,203,15021,5515,712,0,723,119,159,25,15200,158,Trans Nzoia,2012
146,47,MZ,47,99,192,9610,2957,563,0,622,159,102,49,15032,156,Trans Nzoia,2012
147,48,MZ,48,183,-99,3317,911,5504,0,1185,241,69,24,16427,170,Trans Nzoia,2012
148,49,MZ,49,99,192,12702,4216,563,0,683,94,141,27,18609,191,Trans Nzoia,2012
149,50,MZ,50,101,196,13846,5044,1961,0,921,310,165,24,18223,186,Trans Nzoia,2012
150,1,MZ,1,87,174,15429,5624,511,0,624,112,160,27,18476,190,Trans Nzoia,2011
151,2,MZ,2,92,183,15140,5557,521,0,625,119,154,24,14806,152,Trans Nzoia,2011
152,3,MZ,3,87,173,15283,5631,511,0,624,97,157,25,17759,181,Trans Nzoia,2011
153,4,MZ,4,176,-99,4300,1428,4552,0,983,234,87,24,15185,158,Trans Nzoia,2011
154,5,MZ,5,102,206,8191,3166,3050,0,908,360,96,32,15205,158,Trans Nzoia,2011
155,6,MZ,6,95,190,14367,5224,458,0,613,88,145,26,15216,159,Trans Nzoia,2011
156,7,MZ,7,98,196,14946,5343,551,0,638,131,156,23,14542,150,Trans Nzoia,2011
157,8,MZ,8,102,204,14239,4941,551,0,665,127,158,31,21367,219,Trans Nzoia,2011
158,9,MZ,9,113,225,11621,4787,634,0,631,210,140,56,15111,158,Trans Nzoia,2011
159,10,MZ,10,95,192,8894,3535,2648,0,866,337,101,36,15015,156,Trans Nzoia,2011
160,11,MZ,11,89,178,14600,5205,441,0,599,90,146,23,14744,152,Trans Nzoia,2011
161,12,MZ,12,102,206,10636,3500,3050,0,883,326,120,18,13951,145,Trans Nzoia,2011
